ProID,Info,,time,Vol.,
,,,1.877400e-05,-1.600000e-01,
,,,1.877600e-05,-1.300000e-01,
,,,1.877800e-05,-1.600000e-01,
,,,1.878000e-05,-1.300000e-01,
,,,1.878200e-05,-1.600000e-01,
,,,1.878400e-05,-1.300000e-01,
,,,1.878600e-05,-1.600000e-01,
,,,1.878800e-05,-1.300000e-01,
,,,1.879000e-05,-1.600000e-01,
,,,1.879200e-05,-1.300000e-01,
,,,1.879400e-05,-1.600000e-01,
,,,1.879600e-05,-1.300000e-01,
,,,1.879800e-05,-1.600000e-01,
,,,1.880000e-05,-1.300000e-01,
,,,1.880200e-05,-1.600000e-01,
,,,1.880400e-05,-1.300000e-01,
,,,1.880600e-05,-1.600000e-01,
,,,1.880800e-05,-1.300000e-01,
,,,1.881000e-05,-1.600000e-01,
,,,1.881200e-05,-1.300000e-01,
,,,1.881400e-05,-1.600000e-01,
,,,1.881600e-05,-1.300000e-01,
,,,1.881800e-05,-1.600000e-01,
,,,1.882000e-05,-1.100000e-01,
,,,1.882200e-05,-1.600000e-01,
,,,1.882400e-05,-1.100000e-01,
,,,1.882600e-05,-1.600000e-01,
,,,1.882800e-05,-1.300000e-01,
,,,1.883000e-05,-1.600000e-01,
,,,1.883200e-05,-1.300000e-01,
,,,1.883400e-05,-1.600000e-01,
,,,1.883600e-05,-1.100000e-01,
,,,1.883800e-05,-1.600000e-01,
,,,1.884000e-05,-1.100000e-01,
,,,1.884200e-05,-1.300000e-01,
,,,1.884400e-05,-1.100000e-01,
,,,1.884600e-05,-1.300000e-01,
,,,1.884800e-05,-1.100000e-01,
,,,1.885000e-05,-1.300000e-01,
,,,1.885200e-05,-1.100000e-01,
,,,1.885400e-05,-1.300000e-01,
,,,1.885600e-05,-1.100000e-01,
,,,1.885800e-05,-1.300000e-01,
,,,1.886000e-05,-1.100000e-01,
,,,1.886200e-05,-1.300000e-01,
,,,1.886400e-05,-1.100000e-01,
,,,1.886600e-05,-1.300000e-01,
,,,1.886800e-05,-1.100000e-01,
,,,1.887000e-05,-1.300000e-01,
,,,1.887200e-05,-1.100000e-01,
,,,1.887400e-05,-1.300000e-01,
,,,1.887600e-05,-1.100000e-01,
,,,1.887800e-05,-1.300000e-01,
,,,1.888000e-05,-1.100000e-01,
,,,1.888200e-05,-1.300000e-01,
,,,1.888400e-05,-1.100000e-01,
,,,1.888600e-05,-1.300000e-01,
,,,1.888800e-05,-1.100000e-01,
,,,1.889000e-05,-1.300000e-01,
,,,1.889200e-05,-1.100000e-01,
,,,1.889400e-05,-1.300000e-01,
,,,1.889600e-05,-1.100000e-01,
,,,1.889800e-05,-1.300000e-01,
,,,1.890000e-05,-1.100000e-01,
,,,1.890200e-05,-1.300000e-01,
,,,1.890400e-05,-1.100000e-01,
,,,1.890600e-05,-1.300000e-01,
,,,1.890800e-05,-1.100000e-01,
,,,1.891000e-05,-1.300000e-01,
,,,1.891200e-05,-1.100000e-01,
,,,1.891400e-05,-1.300000e-01,
,,,1.891600e-05,-1.100000e-01,
,,,1.891800e-05,-1.300000e-01,
,,,1.892000e-05,-1.100000e-01,
,,,1.892200e-05,-1.300000e-01,
,,,1.892400e-05,-1.100000e-01,
,,,1.892600e-05,-1.300000e-01,
,,,1.892800e-05,-1.100000e-01,
,,,1.893000e-05,-1.300000e-01,
,,,1.893200e-05,-1.100000e-01,
,,,1.893400e-05,-1.300000e-01,
,,,1.893600e-05,-1.100000e-01,
,,,1.893800e-05,-1.300000e-01,
,,,1.894000e-05,-1.100000e-01,
,,,1.894200e-05,-1.300000e-01,
,,,1.894400e-05,-1.100000e-01,
,,,1.894600e-05,-1.100000e-01,
,,,1.894800e-05,-9.000000e-02,
,,,1.895000e-05,-1.300000e-01,
,,,1.895200e-05,-9.000000e-02,
,,,1.895400e-05,-1.100000e-01,
,,,1.895600e-05,-9.000000e-02,
,,,1.895800e-05,-1.300000e-01,
,,,1.896000e-05,-9.000000e-02,
,,,1.896200e-05,-1.300000e-01,
,,,1.896400e-05,-9.000000e-02,
,,,1.896600e-05,-1.100000e-01,
,,,1.896800e-05,-9.000000e-02,
,,,1.897000e-05,-1.100000e-01,
,,,1.897200e-05,-9.000000e-02,
,,,1.897400e-05,-1.100000e-01,
,,,1.897600e-05,-9.000000e-02,
,,,1.897800e-05,-1.100000e-01,
,,,1.898000e-05,-9.000000e-02,
,,,1.898200e-05,-1.100000e-01,
,,,1.898400e-05,-9.000000e-02,
,,,1.898600e-05,-1.100000e-01,
,,,1.898800e-05,-9.000000e-02,
,,,1.899000e-05,-1.100000e-01,
,,,1.899200e-05,-9.000000e-02,
,,,1.899400e-05,-1.100000e-01,
,,,1.899600e-05,-9.000000e-02,
,,,1.899800e-05,-1.100000e-01,
,,,1.900000e-05,-9.000000e-02,
,,,1.900200e-05,-1.100000e-01,
,,,1.900400e-05,-9.000000e-02,
,,,1.900600e-05,-1.100000e-01,
,,,1.900800e-05,-9.000000e-02,
,,,1.901000e-05,-1.100000e-01,
,,,1.901200e-05,-9.000000e-02,
,,,1.901400e-05,-1.100000e-01,
,,,1.901600e-05,-9.000000e-02,
,,,1.901800e-05,-1.100000e-01,
,,,1.902000e-05,-9.000000e-02,
,,,1.902200e-05,-1.100000e-01,
,,,1.902400e-05,-9.000000e-02,
,,,1.902600e-05,-1.100000e-01,
,,,1.902800e-05,-9.000000e-02,
,,,1.903000e-05,-1.100000e-01,
,,,1.903200e-05,-9.000000e-02,
,,,1.903400e-05,-1.100000e-01,
,,,1.903600e-05,-9.000000e-02,
,,,1.903800e-05,-1.100000e-01,
,,,1.904000e-05,-9.000000e-02,
,,,1.904200e-05,-1.100000e-01,
,,,1.904400e-05,-9.000000e-02,
,,,1.904600e-05,-1.100000e-01,
,,,1.904800e-05,-7.000000e-02,
,,,1.905000e-05,-1.100000e-01,
,,,1.905200e-05,-7.000000e-02,
,,,1.905400e-05,-1.100000e-01,
,,,1.905600e-05,-9.000000e-02,
,,,1.905800e-05,-1.100000e-01,
,,,1.906000e-05,-7.000000e-02,
,,,1.906200e-05,-1.100000e-01,
,,,1.906400e-05,-7.000000e-02,
,,,1.906600e-05,-1.100000e-01,
,,,1.906800e-05,-7.000000e-02,
,,,1.907000e-05,-9.000000e-02,
,,,1.907200e-05,-7.000000e-02,
,,,1.907400e-05,-1.100000e-01,
,,,1.907600e-05,-7.000000e-02,
,,,1.907800e-05,-9.000000e-02,
,,,1.908000e-05,-7.000000e-02,
,,,1.908200e-05,-9.000000e-02,
,,,1.908400e-05,-7.000000e-02,
,,,1.908600e-05,-1.100000e-01,
,,,1.908800e-05,-7.000000e-02,
,,,1.909000e-05,-9.000000e-02,
,,,1.909200e-05,-7.000000e-02,
,,,1.909400e-05,-9.000000e-02,
,,,1.909600e-05,-7.000000e-02,
,,,1.909800e-05,-9.000000e-02,
,,,1.910000e-05,-7.000000e-02,
,,,1.910200e-05,-9.000000e-02,
,,,1.910400e-05,-7.000000e-02,
,,,1.910600e-05,-9.000000e-02,
,,,1.910800e-05,-7.000000e-02,
,,,1.911000e-05,-9.000000e-02,
,,,1.911200e-05,-7.000000e-02,
,,,1.911400e-05,-9.000000e-02,
,,,1.911600e-05,-7.000000e-02,
,,,1.911800e-05,-9.000000e-02,
,,,1.912000e-05,-7.000000e-02,
,,,1.912200e-05,-9.000000e-02,
,,,1.912400e-05,-7.000000e-02,
,,,1.912600e-05,-9.000000e-02,
,,,1.912800e-05,-7.000000e-02,
,,,1.913000e-05,-9.000000e-02,
,,,1.913200e-05,-7.000000e-02,
,,,1.913400e-05,-9.000000e-02,
,,,1.913600e-05,-7.000000e-02,
,,,1.913800e-05,-9.000000e-02,
,,,1.914000e-05,-7.000000e-02,
,,,1.914200e-05,-9.000000e-02,
,,,1.914400e-05,-7.000000e-02,
,,,1.914600e-05,-9.000000e-02,
,,,1.914800e-05,-7.000000e-02,
,,,1.915000e-05,-9.000000e-02,
,,,1.915200e-05,-7.000000e-02,
,,,1.915400e-05,-9.000000e-02,
,,,1.915600e-05,-7.000000e-02,
,,,1.915800e-05,-9.000000e-02,
,,,1.916000e-05,-7.000000e-02,
,,,1.916200e-05,-9.000000e-02,
,,,1.916400e-05,-7.000000e-02,
,,,1.916600e-05,-9.000000e-02,
,,,1.916800e-05,-7.000000e-02,
,,,1.917000e-05,-9.000000e-02,
,,,1.917200e-05,-4.000000e-02,
,,,1.917400e-05,-7.000000e-02,
,,,1.917600e-05,-7.000000e-02,
,,,1.917800e-05,-7.000000e-02,
,,,1.918000e-05,-7.000000e-02,
,,,1.918200e-05,-9.000000e-02,
,,,1.918400e-05,-7.000000e-02,
,,,1.918600e-05,-9.000000e-02,
,,,1.918800e-05,-7.000000e-02,
,,,1.919000e-05,-7.000000e-02,
,,,1.919200e-05,-4.000000e-02,
,,,1.919400e-05,-7.000000e-02,
,,,1.919600e-05,-4.000000e-02,
,,,1.919800e-05,-9.000000e-02,
,,,1.920000e-05,-4.000000e-02,
,,,1.920200e-05,-7.000000e-02,
,,,1.920400e-05,-4.000000e-02,
,,,1.920600e-05,-7.000000e-02,
,,,1.920800e-05,-4.000000e-02,
,,,1.921000e-05,-7.000000e-02,
,,,1.921200e-05,-4.000000e-02,
,,,1.921400e-05,-7.000000e-02,
,,,1.921600e-05,-4.000000e-02,
,,,1.921800e-05,-7.000000e-02,
,,,1.922000e-05,-4.000000e-02,
,,,1.922200e-05,-7.000000e-02,
,,,1.922400e-05,-4.000000e-02,
,,,1.922600e-05,-7.000000e-02,
,,,1.922800e-05,-4.000000e-02,
,,,1.923000e-05,-7.000000e-02,
,,,1.923200e-05,-4.000000e-02,
,,,1.923400e-05,-7.000000e-02,
,,,1.923600e-05,-4.000000e-02,
,,,1.923800e-05,-7.000000e-02,
,,,1.924000e-05,-4.000000e-02,
,,,1.924200e-05,-7.000000e-02,
,,,1.924400e-05,-4.000000e-02,
,,,1.924600e-05,-7.000000e-02,
,,,1.924800e-05,-4.000000e-02,
,,,1.925000e-05,-7.000000e-02,
,,,1.925200e-05,-4.000000e-02,
,,,1.925400e-05,-7.000000e-02,
,,,1.925600e-05,-4.000000e-02,
,,,1.925800e-05,-7.000000e-02,
,,,1.926000e-05,-4.000000e-02,
,,,1.926200e-05,-7.000000e-02,
,,,1.926400e-05,-4.000000e-02,
,,,1.926600e-05,-7.000000e-02,
,,,1.926800e-05,-4.000000e-02,
,,,1.927000e-05,-7.000000e-02,
,,,1.927200e-05,-4.000000e-02,
,,,1.927400e-05,-7.000000e-02,
,,,1.927600e-05,-2.000000e-02,
,,,1.927800e-05,-7.000000e-02,
,,,1.928000e-05,-4.000000e-02,
,,,1.928200e-05,-7.000000e-02,
,,,1.928400e-05,-4.000000e-02,
,,,1.928600e-05,-7.000000e-02,
,,,1.928800e-05,-2.000000e-02,
,,,1.929000e-05,-7.000000e-02,
,,,1.929200e-05,-4.000000e-02,
,,,1.929400e-05,-4.000000e-02,
,,,1.929600e-05,-2.000000e-02,
,,,1.929800e-05,-4.000000e-02,
,,,1.930000e-05,-2.000000e-02,
,,,1.930200e-05,-4.000000e-02,
,,,1.930400e-05,-2.000000e-02,
,,,1.930600e-05,-4.000000e-02,
,,,1.930800e-05,-2.000000e-02,
,,,1.931000e-05,-4.000000e-02,
,,,1.931200e-05,-2.000000e-02,
,,,1.931400e-05,-4.000000e-02,
,,,1.931600e-05,-2.000000e-02,
,,,1.931800e-05,-4.000000e-02,
,,,1.932000e-05,-2.000000e-02,
,,,1.932200e-05,-4.000000e-02,
,,,1.932400e-05,-2.000000e-02,
,,,1.932600e-05,-4.000000e-02,
,,,1.932800e-05,-2.000000e-02,
,,,1.933000e-05,-4.000000e-02,
,,,1.933200e-05,-2.000000e-02,
,,,1.933400e-05,-4.000000e-02,
,,,1.933600e-05,-2.000000e-02,
,,,1.933800e-05,-4.000000e-02,
,,,1.934000e-05,-2.000000e-02,
,,,1.934200e-05,-4.000000e-02,
,,,1.934400e-05,-2.000000e-02,
,,,1.934600e-05,-4.000000e-02,
,,,1.934800e-05,-2.000000e-02,
,,,1.935000e-05,-4.000000e-02,
,,,1.935200e-05,-2.000000e-02,
,,,1.935400e-05,-4.000000e-02,
,,,1.935600e-05,-2.000000e-02,
,,,1.935800e-05,-4.000000e-02,
,,,1.936000e-05,-2.000000e-02,
,,,1.936200e-05,-4.000000e-02,
,,,1.936400e-05,-2.000000e-02,
,,,1.936600e-05,-4.000000e-02,
,,,1.936800e-05,-2.000000e-02,
,,,1.937000e-05,-4.000000e-02,
,,,1.937200e-05,-2.000000e-02,
,,,1.937400e-05,-4.000000e-02,
,,,1.937600e-05,-2.000000e-02,
,,,1.937800e-05,-4.000000e-02,
,,,1.938000e-05,-2.000000e-02,
,,,1.938200e-05,-4.000000e-02,
,,,1.938400e-05,-2.000000e-02,
,,,1.938600e-05,-4.000000e-02,
,,,1.938800e-05,-2.000000e-02,
,,,1.939000e-05,-4.000000e-02,
,,,1.939200e-05,-2.000000e-02,
,,,1.939400e-05,-4.000000e-02,
,,,1.939600e-05,-2.000000e-02,
,,,1.939800e-05,-4.000000e-02,
,,,1.940000e-05,0.000000e+00,
,,,1.940200e-05,-4.000000e-02,
,,,1.940400e-05,0.000000e+00,
,,,1.940600e-05,-2.000000e-02,
,,,1.940800e-05,-2.000000e-02,
,,,1.941000e-05,-2.000000e-02,
,,,1.941200e-05,0.000000e+00,
,,,1.941400e-05,-2.000000e-02,
,,,1.941600e-05,0.000000e+00,
,,,1.941800e-05,-2.000000e-02,
,,,1.942000e-05,0.000000e+00,
,,,1.942200e-05,-2.000000e-02,
,,,1.942400e-05,0.000000e+00,
,,,1.942600e-05,-2.000000e-02,
,,,1.942800e-05,0.000000e+00,
,,,1.943000e-05,-2.000000e-02,
,,,1.943200e-05,0.000000e+00,
,,,1.943400e-05,-2.000000e-02,
,,,1.943600e-05,0.000000e+00,
,,,1.943800e-05,-2.000000e-02,
,,,1.944000e-05,0.000000e+00,
,,,1.944200e-05,-2.000000e-02,
,,,1.944400e-05,0.000000e+00,
,,,1.944600e-05,-2.000000e-02,
,,,1.944800e-05,0.000000e+00,
,,,1.945000e-05,-2.000000e-02,
,,,1.945200e-05,0.000000e+00,
,,,1.945400e-05,-2.000000e-02,
,,,1.945600e-05,0.000000e+00,
,,,1.945800e-05,-2.000000e-02,
,,,1.946000e-05,0.000000e+00,
,,,1.946200e-05,-2.000000e-02,
,,,1.946400e-05,0.000000e+00,
,,,1.946600e-05,-2.000000e-02,
,,,1.946800e-05,0.000000e+00,
,,,1.947000e-05,-2.000000e-02,
,,,1.947200e-05,0.000000e+00,
,,,1.947400e-05,-2.000000e-02,
,,,1.947600e-05,0.000000e+00,
,,,1.947800e-05,-2.000000e-02,
,,,1.948000e-05,0.000000e+00,
,,,1.948200e-05,-2.000000e-02,
,,,1.948400e-05,0.000000e+00,
,,,1.948600e-05,0.000000e+00,
,,,1.948800e-05,0.000000e+00,
,,,1.949000e-05,-2.000000e-02,
,,,1.949200e-05,0.000000e+00,
,,,1.949400e-05,0.000000e+00,
,,,1.949600e-05,0.000000e+00,
,,,1.949800e-05,0.000000e+00,
,,,1.950000e-05,0.000000e+00,
,,,1.950200e-05,0.000000e+00,
,,,1.950400e-05,0.000000e+00,
,,,1.950600e-05,0.000000e+00,
,,,1.950800e-05,0.000000e+00,
,,,1.951000e-05,0.000000e+00,
,,,1.951200e-05,2.000000e-02,
,,,1.951400e-05,0.000000e+00,
,,,1.951600e-05,2.000000e-02,
,,,1.951800e-05,0.000000e+00,
,,,1.952000e-05,2.000000e-02,
,,,1.952200e-05,0.000000e+00,
,,,1.952400e-05,2.000000e-02,
,,,1.952600e-05,0.000000e+00,
,,,1.952800e-05,2.000000e-02,
,,,1.953000e-05,2.000000e-02,
,,,1.953200e-05,2.000000e-02,
,,,1.953400e-05,0.000000e+00,
,,,1.953600e-05,2.000000e-02,
,,,1.953800e-05,2.000000e-02,
,,,1.954000e-05,2.000000e-02,
,,,1.954200e-05,2.000000e-02,
,,,1.954400e-05,2.000000e-02,
,,,1.954600e-05,2.000000e-02,
,,,1.954800e-05,2.000000e-02,
,,,1.955000e-05,2.000000e-02,
,,,1.955200e-05,2.000000e-02,
,,,1.955400e-05,2.000000e-02,
,,,1.955600e-05,2.000000e-02,
,,,1.955800e-05,2.000000e-02,
,,,1.956000e-05,2.000000e-02,
,,,1.956200e-05,2.000000e-02,
,,,1.956400e-05,2.000000e-02,
,,,1.956600e-05,2.000000e-02,
,,,1.956800e-05,2.000000e-02,
,,,1.957000e-05,2.000000e-02,
,,,1.957200e-05,2.000000e-02,
,,,1.957400e-05,2.000000e-02,
,,,1.957600e-05,2.000000e-02,
,,,1.957800e-05,2.000000e-02,
,,,1.958000e-05,2.000000e-02,
,,,1.958200e-05,2.000000e-02,
,,,1.958400e-05,2.000000e-02,
,,,1.958600e-05,2.000000e-02,
,,,1.958800e-05,2.000000e-02,
,,,1.959000e-05,2.000000e-02,
,,,1.959200e-05,2.000000e-02,
,,,1.959400e-05,2.000000e-02,
,,,1.959600e-05,2.000000e-02,
,,,1.959800e-05,2.000000e-02,
,,,1.960000e-05,2.000000e-02,
,,,1.960200e-05,2.000000e-02,
,,,1.960400e-05,2.000000e-02,
,,,1.960600e-05,2.000000e-02,
,,,1.960800e-05,2.000000e-02,
,,,1.961000e-05,2.000000e-02,
,,,1.961200e-05,2.000000e-02,
,,,1.961400e-05,2.000000e-02,
,,,1.961600e-05,2.000000e-02,
,,,1.961800e-05,2.000000e-02,
,,,1.962000e-05,5.000000e-02,
,,,1.962200e-05,2.000000e-02,
,,,1.962400e-05,2.000000e-02,
,,,1.962600e-05,2.000000e-02,
,,,1.962800e-05,5.000000e-02,
,,,1.963000e-05,2.000000e-02,
,,,1.963200e-05,2.000000e-02,
,,,1.963400e-05,2.000000e-02,
,,,1.963600e-05,2.000000e-02,
,,,1.963800e-05,5.000000e-02,
,,,1.964000e-05,5.000000e-02,
,,,1.964200e-05,5.000000e-02,
,,,1.964400e-05,5.000000e-02,
,,,1.964600e-05,5.000000e-02,
,,,1.964800e-05,5.000000e-02,
,,,1.965000e-05,2.000000e-02,
,,,1.965200e-05,5.000000e-02,
,,,1.965400e-05,5.000000e-02,
,,,1.965600e-05,5.000000e-02,
,,,1.965800e-05,2.000000e-02,
,,,1.966000e-05,5.000000e-02,
,,,1.966200e-05,5.000000e-02,
,,,1.966400e-05,5.000000e-02,
,,,1.966600e-05,5.000000e-02,
,,,1.966800e-05,5.000000e-02,
,,,1.967000e-05,5.000000e-02,
,,,1.967200e-05,5.000000e-02,
,,,1.967400e-05,5.000000e-02,
,,,1.967600e-05,5.000000e-02,
,,,1.967800e-05,5.000000e-02,
,,,1.968000e-05,5.000000e-02,
,,,1.968200e-05,5.000000e-02,
,,,1.968400e-05,5.000000e-02,
,,,1.968600e-05,5.000000e-02,
,,,1.968800e-05,5.000000e-02,
,,,1.969000e-05,5.000000e-02,
,,,1.969200e-05,5.000000e-02,
,,,1.969400e-05,5.000000e-02,
,,,1.969600e-05,5.000000e-02,
,,,1.969800e-05,5.000000e-02,
,,,1.970000e-05,5.000000e-02,
,,,1.970200e-05,5.000000e-02,
,,,1.970400e-05,5.000000e-02,
,,,1.970600e-05,5.000000e-02,
,,,1.970800e-05,5.000000e-02,
,,,1.971000e-05,5.000000e-02,
,,,1.971200e-05,5.000000e-02,
,,,1.971400e-05,5.000000e-02,
,,,1.971600e-05,5.000000e-02,
,,,1.971800e-05,5.000000e-02,
,,,1.972000e-05,5.000000e-02,
,,,1.972200e-05,5.000000e-02,
,,,1.972400e-05,5.000000e-02,
,,,1.972600e-05,5.000000e-02,
,,,1.972800e-05,5.000000e-02,
,,,1.973000e-05,5.000000e-02,
,,,1.973200e-05,5.000000e-02,
,,,1.973400e-05,5.000000e-02,
,,,1.973600e-05,5.000000e-02,
,,,1.973800e-05,5.000000e-02,
,,,1.974000e-05,5.000000e-02,
,,,1.974200e-05,5.000000e-02,
,,,1.974400e-05,7.000000e-02,
,,,1.974600e-05,5.000000e-02,
,,,1.974800e-05,5.000000e-02,
,,,1.975000e-05,5.000000e-02,
,,,1.975200e-05,7.000000e-02,
,,,1.975400e-05,7.000000e-02,
,,,1.975600e-05,7.000000e-02,
,,,1.975800e-05,5.000000e-02,
,,,1.976000e-05,7.000000e-02,
,,,1.976200e-05,7.000000e-02,
,,,1.976400e-05,7.000000e-02,
,,,1.976600e-05,7.000000e-02,
,,,1.976800e-05,7.000000e-02,
,,,1.977000e-05,7.000000e-02,
,,,1.977200e-05,7.000000e-02,
,,,1.977400e-05,7.000000e-02,
,,,1.977600e-05,7.000000e-02,
,,,1.977800e-05,7.000000e-02,
,,,1.978000e-05,7.000000e-02,
,,,1.978200e-05,7.000000e-02,
,,,1.978400e-05,7.000000e-02,
,,,1.978600e-05,7.000000e-02,
,,,1.978800e-05,7.000000e-02,
,,,1.979000e-05,7.000000e-02,
,,,1.979200e-05,7.000000e-02,
,,,1.979400e-05,7.000000e-02,
,,,1.979600e-05,7.000000e-02,
,,,1.979800e-05,7.000000e-02,
,,,1.980000e-05,7.000000e-02,
,,,1.980200e-05,7.000000e-02,
,,,1.980400e-05,7.000000e-02,
,,,1.980600e-05,7.000000e-02,
,,,1.980800e-05,7.000000e-02,
,,,1.981000e-05,7.000000e-02,
,,,1.981200e-05,7.000000e-02,
,,,1.981400e-05,7.000000e-02,
,,,1.981600e-05,7.000000e-02,
,,,1.981800e-05,7.000000e-02,
,,,1.982000e-05,7.000000e-02,
,,,1.982200e-05,7.000000e-02,
,,,1.982400e-05,7.000000e-02,
,,,1.982600e-05,7.000000e-02,
,,,1.982800e-05,7.000000e-02,
,,,1.983000e-05,7.000000e-02,
,,,1.983200e-05,7.000000e-02,
,,,1.983400e-05,7.000000e-02,
,,,1.983600e-05,7.000000e-02,
,,,1.983800e-05,7.000000e-02,
,,,1.984000e-05,7.000000e-02,
,,,1.984200e-05,7.000000e-02,
,,,1.984400e-05,7.000000e-02,
,,,1.984600e-05,7.000000e-02,
,,,1.984800e-05,7.000000e-02,
,,,1.985000e-05,7.000000e-02,
,,,1.985200e-05,7.000000e-02,
,,,1.985400e-05,7.000000e-02,
,,,1.985600e-05,9.000000e-02,
,,,1.985800e-05,7.000000e-02,
,,,1.986000e-05,7.000000e-02,
,,,1.986200e-05,7.000000e-02,
,,,1.986400e-05,9.000000e-02,
,,,1.986600e-05,9.000000e-02,
,,,1.986800e-05,9.000000e-02,
,,,1.987000e-05,7.000000e-02,
,,,1.987200e-05,9.000000e-02,
,,,1.987400e-05,9.000000e-02,
,,,1.987600e-05,9.000000e-02,
,,,1.987800e-05,9.000000e-02,
,,,1.988000e-05,9.000000e-02,
,,,1.988200e-05,7.000000e-02,
,,,1.988400e-05,9.000000e-02,
,,,1.988600e-05,9.000000e-02,
,,,1.988800e-05,9.000000e-02,
,,,1.989000e-05,7.000000e-02,
,,,1.989200e-05,9.000000e-02,
,,,1.989400e-05,9.000000e-02,
,,,1.989600e-05,9.000000e-02,
,,,1.989800e-05,9.000000e-02,
,,,1.990000e-05,9.000000e-02,
,,,1.990200e-05,9.000000e-02,
,,,1.990400e-05,9.000000e-02,
,,,1.990600e-05,9.000000e-02,
,,,1.990800e-05,9.000000e-02,
,,,1.991000e-05,9.000000e-02,
,,,1.991200e-05,9.000000e-02,
,,,1.991400e-05,9.000000e-02,
,,,1.991600e-05,9.000000e-02,
,,,1.991800e-05,9.000000e-02,
,,,1.992000e-05,9.000000e-02,
,,,1.992200e-05,9.000000e-02,
,,,1.992400e-05,9.000000e-02,
,,,1.992600e-05,9.000000e-02,
,,,1.992800e-05,9.000000e-02,
,,,1.993000e-05,9.000000e-02,
,,,1.993200e-05,9.000000e-02,
,,,1.993400e-05,9.000000e-02,
,,,1.993600e-05,9.000000e-02,
,,,1.993800e-05,9.000000e-02,
,,,1.994000e-05,9.000000e-02,
,,,1.994200e-05,9.000000e-02,
,,,1.994400e-05,9.000000e-02,
,,,1.994600e-05,9.000000e-02,
,,,1.994800e-05,9.000000e-02,
,,,1.995000e-05,9.000000e-02,
,,,1.995200e-05,9.000000e-02,
,,,1.995400e-05,9.000000e-02,
,,,1.995600e-05,9.000000e-02,
,,,1.995800e-05,9.000000e-02,
,,,1.996000e-05,9.000000e-02,
,,,1.996200e-05,9.000000e-02,
,,,1.996400e-05,1.200000e-01,
,,,1.996600e-05,9.000000e-02,
,,,1.996800e-05,1.200000e-01,
,,,1.997000e-05,9.000000e-02,
,,,1.997200e-05,9.000000e-02,
,,,1.997400e-05,9.000000e-02,
,,,1.997600e-05,9.000000e-02,
,,,1.997800e-05,9.000000e-02,
,,,1.998000e-05,9.000000e-02,
,,,1.998200e-05,1.200000e-01,
,,,1.998400e-05,1.200000e-01,
,,,1.998600e-05,1.200000e-01,
,,,1.998800e-05,1.200000e-01,
,,,1.999000e-05,1.200000e-01,
,,,1.999200e-05,1.200000e-01,
,,,1.999400e-05,1.200000e-01,
,,,1.999600e-05,1.200000e-01,
,,,1.999800e-05,1.200000e-01,
,,,2.000000e-05,1.200000e-01,
,,,2.000200e-05,1.200000e-01,
,,,2.000400e-05,1.200000e-01,
,,,2.000600e-05,1.200000e-01,
,,,2.000800e-05,1.200000e-01,
,,,2.001000e-05,1.200000e-01,
,,,2.001200e-05,1.200000e-01,
,,,2.001400e-05,1.200000e-01,
,,,2.001600e-05,1.200000e-01,
,,,2.001800e-05,1.200000e-01,
,,,2.002000e-05,1.200000e-01,
,,,2.002200e-05,1.200000e-01,
,,,2.002400e-05,1.200000e-01,
,,,2.002600e-05,1.200000e-01,
,,,2.002800e-05,1.200000e-01,
,,,2.003000e-05,1.200000e-01,
,,,2.003200e-05,1.200000e-01,
,,,2.003400e-05,1.200000e-01,
,,,2.003600e-05,1.200000e-01,
,,,2.003800e-05,1.200000e-01,
,,,2.004000e-05,1.200000e-01,
,,,2.004200e-05,1.200000e-01,
,,,2.004400e-05,1.200000e-01,
,,,2.004600e-05,1.200000e-01,
,,,2.004800e-05,1.200000e-01,
,,,2.005000e-05,1.200000e-01,
,,,2.005200e-05,1.200000e-01,
,,,2.005400e-05,1.200000e-01,
,,,2.005600e-05,1.200000e-01,
,,,2.005800e-05,1.200000e-01,
,,,2.006000e-05,1.200000e-01,
,,,2.006200e-05,1.200000e-01,
,,,2.006400e-05,1.200000e-01,
,,,2.006600e-05,1.200000e-01,
,,,2.006800e-05,1.200000e-01,
,,,2.007000e-05,1.200000e-01,
,,,2.007200e-05,1.400000e-01,
,,,2.007400e-05,1.200000e-01,
,,,2.007600e-05,1.200000e-01,
,,,2.007800e-05,1.200000e-01,
,,,2.008000e-05,1.400000e-01,
,,,2.008200e-05,1.200000e-01,
,,,2.008400e-05,1.400000e-01,
,,,2.008600e-05,1.200000e-01,
,,,2.008800e-05,1.200000e-01,
,,,2.009000e-05,1.200000e-01,
,,,2.009200e-05,1.400000e-01,
,,,2.009400e-05,1.200000e-01,
,,,2.009600e-05,1.200000e-01,
,,,2.009800e-05,1.200000e-01,
,,,2.010000e-05,1.400000e-01,
,,,2.010200e-05,1.200000e-01,
,,,2.010400e-05,1.200000e-01,
,,,2.010600e-05,1.400000e-01,
,,,2.010800e-05,1.400000e-01,
,,,2.011000e-05,1.400000e-01,
,,,2.011200e-05,1.400000e-01,
,,,2.011400e-05,1.400000e-01,
,,,2.011600e-05,1.400000e-01,
,,,2.011800e-05,1.400000e-01,
,,,2.012000e-05,1.400000e-01,
,,,2.012200e-05,1.400000e-01,
,,,2.012400e-05,1.400000e-01,
,,,2.012600e-05,1.400000e-01,
,,,2.012800e-05,1.400000e-01,
,,,2.013000e-05,1.400000e-01,
,,,2.013200e-05,1.400000e-01,
,,,2.013400e-05,1.400000e-01,
,,,2.013600e-05,1.400000e-01,
