5.19E-04,1.20E-03
5.19E-04,0.00E+00
5.19E-04,1.20E-03
5.19E-04,0.00E+00
5.19E-04,1.20E-03
5.19E-04,0.00E+00
5.19E-04,0.00E+00
5.20E-04,1.20E-03
5.20E-04,0.00E+00
5.20E-04,0.00E+00
5.20E-04,1.20E-03
5.20E-04,0.00E+00
5.20E-04,1.20E-03
5.20E-04,1.20E-03
5.20E-04,1.20E-03
5.20E-04,1.20E-03
5.20E-04,1.20E-03
5.20E-04,1.20E-03
5.20E-04,1.20E-03
5.20E-04,1.20E-03
5.20E-04,1.20E-03
5.20E-04,1.20E-03
5.20E-04,0.00E+00
5.20E-04,1.20E-03
5.20E-04,1.20E-03
5.20E-04,1.20E-03
5.20E-04,1.20E-03
5.20E-04,1.20E-03
5.20E-04,1.20E-03
5.20E-04,1.20E-03
5.20E-04,0.00E+00
5.20E-04,1.20E-03
5.20E-04,1.20E-03
5.20E-04,1.20E-03
5.20E-04,1.20E-03
5.20E-04,1.20E-03
5.20E-04,1.20E-03
5.20E-04,1.20E-03
5.20E-04,1.20E-03
5.20E-04,2.00E-03
5.20E-04,1.20E-03
5.20E-04,1.20E-03
5.20E-04,1.20E-03
5.20E-04,1.20E-03
5.20E-04,1.20E-03
5.20E-04,2.00E-03
5.20E-04,1.20E-03
5.20E-04,1.20E-03
5.20E-04,1.20E-03
5.20E-04,1.20E-03
5.20E-04,1.20E-03
5.20E-04,2.00E-03
5.20E-04,1.20E-03
5.20E-04,2.00E-03
5.20E-04,1.20E-03
5.20E-04,1.20E-03
5.20E-04,2.00E-03
5.20E-04,1.20E-03
5.20E-04,1.20E-03
5.20E-04,2.00E-03
5.20E-04,1.20E-03
5.20E-04,2.00E-03
5.20E-04,1.20E-03
5.20E-04,2.00E-03
5.20E-04,2.00E-03
5.20E-04,1.20E-03
5.20E-04,2.00E-03
5.20E-04,2.00E-03
5.20E-04,1.20E-03
5.20E-04,2.00E-03
5.21E-04,2.00E-03
5.21E-04,2.00E-03
5.21E-04,2.00E-03
5.21E-04,2.00E-03
5.21E-04,2.00E-03
5.21E-04,2.00E-03
5.21E-04,2.00E-03
5.21E-04,2.00E-03
5.21E-04,2.00E-03
5.21E-04,2.00E-03
5.21E-04,2.00E-03
5.21E-04,2.00E-03
5.21E-04,2.00E-03
5.21E-04,2.00E-03
5.21E-04,2.00E-03
5.21E-04,2.00E-03
5.21E-04,2.00E-03
5.21E-04,2.00E-03
5.21E-04,2.00E-03
5.21E-04,2.00E-03
5.21E-04,2.00E-03
5.21E-04,2.00E-03
5.21E-04,2.00E-03
5.21E-04,2.00E-03
5.21E-04,2.00E-03
5.21E-04,2.00E-03
5.21E-04,2.80E-03
5.21E-04,2.00E-03
5.21E-04,2.00E-03
5.21E-04,2.00E-03
5.21E-04,2.00E-03
5.21E-04,2.00E-03
5.21E-04,2.00E-03
5.21E-04,2.00E-03
5.21E-04,2.00E-03
5.21E-04,2.80E-03
5.21E-04,2.00E-03
5.21E-04,2.80E-03
5.21E-04,2.00E-03
5.21E-04,2.80E-03
5.21E-04,2.00E-03
5.21E-04,2.80E-03
5.21E-04,2.80E-03
5.21E-04,2.80E-03
5.21E-04,2.00E-03
5.21E-04,2.80E-03
5.21E-04,2.80E-03
5.21E-04,2.80E-03
5.21E-04,2.80E-03
5.21E-04,2.80E-03
5.21E-04,2.00E-03
5.21E-04,2.80E-03
5.21E-04,2.00E-03
5.21E-04,2.80E-03
5.21E-04,2.80E-03
5.21E-04,2.80E-03
5.21E-04,2.80E-03
5.21E-04,2.80E-03
5.21E-04,2.80E-03
5.21E-04,2.80E-03
5.21E-04,2.80E-03
5.21E-04,2.80E-03
5.22E-04,2.80E-03
5.22E-04,2.80E-03
5.22E-04,2.80E-03
5.22E-04,2.80E-03
5.22E-04,2.80E-03
5.22E-04,2.80E-03
5.22E-04,2.80E-03
5.22E-04,2.80E-03
5.22E-04,2.80E-03
5.22E-04,2.80E-03
5.22E-04,2.80E-03
5.22E-04,2.80E-03
5.22E-04,2.80E-03
5.22E-04,2.80E-03
5.22E-04,2.80E-03
5.22E-04,2.80E-03
5.22E-04,3.60E-03
5.22E-04,2.80E-03
5.22E-04,2.80E-03
5.22E-04,2.80E-03
5.22E-04,2.80E-03
5.22E-04,3.60E-03
5.22E-04,2.80E-03
5.22E-04,2.80E-03
5.22E-04,3.60E-03
5.22E-04,2.80E-03
5.22E-04,3.60E-03
5.22E-04,2.80E-03
5.22E-04,2.80E-03
5.22E-04,3.60E-03
5.22E-04,2.80E-03
5.22E-04,2.80E-03
5.22E-04,3.60E-03
5.22E-04,2.80E-03
5.22E-04,3.60E-03
5.22E-04,3.60E-03
5.22E-04,3.60E-03
5.22E-04,3.60E-03
5.22E-04,2.80E-03
5.22E-04,3.60E-03
5.22E-04,3.60E-03
5.22E-04,3.60E-03
5.22E-04,3.60E-03
5.22E-04,3.60E-03
5.22E-04,3.60E-03
5.22E-04,2.80E-03
5.22E-04,3.60E-03
5.22E-04,3.60E-03
5.22E-04,3.60E-03
5.22E-04,3.60E-03
5.22E-04,3.60E-03
5.22E-04,3.60E-03
5.22E-04,3.60E-03
5.22E-04,3.60E-03
5.22E-04,3.60E-03
5.22E-04,3.60E-03
5.22E-04,3.60E-03
5.22E-04,3.60E-03
5.22E-04,3.60E-03
5.22E-04,3.60E-03
5.22E-04,3.60E-03
5.22E-04,3.60E-03
5.22E-04,3.60E-03
5.23E-04,3.60E-03
5.23E-04,3.60E-03
5.23E-04,3.60E-03
5.23E-04,3.60E-03
5.23E-04,3.60E-03
5.23E-04,3.60E-03
5.23E-04,3.60E-03
5.23E-04,3.60E-03
5.23E-04,3.60E-03
5.23E-04,3.60E-03
5.23E-04,3.60E-03
5.23E-04,3.60E-03
5.23E-04,4.80E-03
5.23E-04,3.60E-03
5.23E-04,3.60E-03
5.23E-04,3.60E-03
5.23E-04,4.80E-03
5.23E-04,3.60E-03
5.23E-04,4.80E-03
5.23E-04,3.60E-03
5.23E-04,3.60E-03
5.23E-04,3.60E-03
5.23E-04,4.80E-03
5.23E-04,3.60E-03
5.23E-04,4.80E-03
5.23E-04,3.60E-03
5.23E-04,4.80E-03
5.23E-04,3.60E-03
5.23E-04,4.80E-03
5.23E-04,4.80E-03
5.23E-04,4.80E-03
5.23E-04,4.80E-03
5.23E-04,3.60E-03
5.23E-04,4.80E-03
5.23E-04,3.60E-03
5.23E-04,3.60E-03
5.23E-04,4.80E-03
5.23E-04,4.80E-03
5.23E-04,4.80E-03
5.23E-04,4.80E-03
5.23E-04,3.60E-03
5.23E-04,4.80E-03
5.23E-04,4.80E-03
5.23E-04,4.80E-03
5.23E-04,4.80E-03
5.23E-04,4.80E-03
5.23E-04,4.80E-03
5.23E-04,4.80E-03
5.23E-04,4.80E-03
5.23E-04,4.80E-03
5.23E-04,4.80E-03
5.23E-04,3.60E-03
5.23E-04,4.80E-03
5.23E-04,4.80E-03
5.23E-04,4.80E-03
5.23E-04,4.80E-03
5.23E-04,4.80E-03
5.23E-04,4.80E-03
5.23E-04,4.80E-03
5.23E-04,4.80E-03
5.23E-04,4.80E-03
5.23E-04,4.80E-03
5.24E-04,4.80E-03
5.24E-04,4.80E-03
5.24E-04,4.80E-03
5.24E-04,4.80E-03
5.24E-04,4.80E-03
5.24E-04,4.80E-03
5.24E-04,4.80E-03
5.24E-04,4.80E-03
5.24E-04,4.80E-03
5.24E-04,4.80E-03
5.24E-04,4.80E-03
5.24E-04,4.80E-03
5.24E-04,4.80E-03
5.24E-04,4.80E-03
5.24E-04,4.80E-03
5.24E-04,4.80E-03
5.24E-04,4.80E-03
5.24E-04,4.80E-03
5.24E-04,4.80E-03
5.24E-04,4.80E-03
5.24E-04,5.60E-03
5.24E-04,4.80E-03
5.24E-04,5.60E-03
5.24E-04,4.80E-03
5.24E-04,4.80E-03
5.24E-04,4.80E-03
5.24E-04,5.60E-03
5.24E-04,4.80E-03
5.24E-04,5.60E-03
5.24E-04,4.80E-03
5.24E-04,5.60E-03
5.24E-04,4.80E-03
5.24E-04,5.60E-03
5.24E-04,4.80E-03
5.24E-04,5.60E-03
5.24E-04,4.80E-03
5.24E-04,5.60E-03
5.24E-04,4.80E-03
5.24E-04,5.60E-03
5.24E-04,5.60E-03
5.24E-04,5.60E-03
5.24E-04,5.60E-03
5.24E-04,4.80E-03
5.24E-04,4.80E-03
5.24E-04,5.60E-03
5.24E-04,5.60E-03
5.24E-04,4.80E-03
5.24E-04,5.60E-03
5.24E-04,4.80E-03
5.24E-04,5.60E-03
5.24E-04,5.60E-03
5.24E-04,5.60E-03
5.24E-04,5.60E-03
5.24E-04,4.80E-03
5.24E-04,5.60E-03
5.24E-04,5.60E-03
5.24E-04,5.60E-03
5.24E-04,5.60E-03
5.24E-04,5.60E-03
5.24E-04,5.60E-03
5.24E-04,5.60E-03
5.24E-04,5.60E-03
5.24E-04,5.60E-03
5.25E-04,5.60E-03
5.25E-04,5.60E-03
5.25E-04,5.60E-03
5.25E-04,5.60E-03
5.25E-04,5.60E-03
5.25E-04,5.60E-03
5.25E-04,5.60E-03
5.25E-04,5.60E-03
5.25E-04,5.60E-03
5.25E-04,5.60E-03
5.25E-04,5.60E-03
5.25E-04,5.60E-03
5.25E-04,5.60E-03
5.25E-04,5.60E-03
5.25E-04,5.60E-03
5.25E-04,5.60E-03
5.25E-04,5.60E-03
5.25E-04,5.60E-03
5.25E-04,5.60E-03
5.25E-04,5.60E-03
5.25E-04,5.60E-03
5.25E-04,5.60E-03
5.25E-04,5.60E-03
5.25E-04,5.60E-03
5.25E-04,5.60E-03
5.25E-04,5.60E-03
5.25E-04,5.60E-03
5.25E-04,5.60E-03
5.25E-04,5.60E-03
5.25E-04,5.60E-03
5.25E-04,5.60E-03
5.25E-04,5.60E-03
5.25E-04,5.60E-03
5.25E-04,5.60E-03
5.25E-04,5.60E-03
5.25E-04,5.60E-03
5.25E-04,5.60E-03
5.25E-04,5.60E-03
5.25E-04,5.60E-03
5.25E-04,5.60E-03
5.25E-04,5.60E-03
5.25E-04,5.60E-03
5.25E-04,5.60E-03
5.25E-04,5.60E-03
5.25E-04,5.60E-03
5.25E-04,5.60E-03
5.25E-04,5.60E-03
5.25E-04,5.60E-03
5.25E-04,5.60E-03
5.25E-04,5.60E-03
5.25E-04,5.60E-03
5.25E-04,5.60E-03
5.25E-04,5.60E-03
5.25E-04,5.60E-03
5.25E-04,5.60E-03
5.25E-04,5.60E-03
5.25E-04,5.60E-03
5.25E-04,5.60E-03
5.25E-04,5.60E-03
5.25E-04,5.60E-03
5.25E-04,5.60E-03
5.25E-04,5.60E-03
5.26E-04,5.60E-03
5.26E-04,5.60E-03
5.26E-04,5.60E-03
5.26E-04,5.60E-03
5.26E-04,5.60E-03
5.26E-04,5.60E-03
5.26E-04,6.40E-03
5.26E-04,5.60E-03
5.26E-04,6.40E-03
5.26E-04,5.60E-03
5.26E-04,5.60E-03
5.26E-04,5.60E-03
5.26E-04,5.60E-03
5.26E-04,5.60E-03
5.26E-04,5.60E-03
5.26E-04,5.60E-03
5.26E-04,6.40E-03
5.26E-04,5.60E-03
5.26E-04,5.60E-03
5.26E-04,6.40E-03
5.26E-04,5.60E-03
5.26E-04,5.60E-03
5.26E-04,6.40E-03
5.26E-04,5.60E-03
5.26E-04,5.60E-03
5.26E-04,5.60E-03
5.26E-04,5.60E-03
5.26E-04,6.40E-03
5.26E-04,5.60E-03
5.26E-04,5.60E-03
5.26E-04,6.40E-03
5.26E-04,5.60E-03
5.26E-04,5.60E-03
5.26E-04,5.60E-03
5.26E-04,5.60E-03
5.26E-04,5.60E-03
5.26E-04,6.40E-03
5.26E-04,5.60E-03
5.26E-04,5.60E-03
5.26E-04,6.40E-03
5.26E-04,5.60E-03
5.26E-04,6.40E-03
5.26E-04,6.40E-03
5.26E-04,5.60E-03
5.26E-04,6.40E-03
5.26E-04,5.60E-03
5.26E-04,6.40E-03
5.26E-04,5.60E-03
5.26E-04,6.40E-03
5.26E-04,6.40E-03
5.26E-04,5.60E-03
5.26E-04,5.60E-03
5.26E-04,6.40E-03
5.26E-04,5.60E-03
5.26E-04,6.40E-03
5.26E-04,6.40E-03
5.26E-04,5.60E-03
5.26E-04,6.40E-03
5.26E-04,5.60E-03
5.26E-04,6.40E-03
5.26E-04,5.60E-03
5.26E-04,6.40E-03
5.26E-04,6.40E-03
5.27E-04,5.60E-03
5.27E-04,5.60E-03
5.27E-04,6.40E-03
5.27E-04,5.60E-03
5.27E-04,6.40E-03
5.27E-04,5.60E-03
5.27E-04,5.60E-03
5.27E-04,5.60E-03
5.27E-04,6.40E-03
5.27E-04,5.60E-03
5.27E-04,6.40E-03
5.27E-04,6.40E-03
5.27E-04,5.60E-03
5.27E-04,6.40E-03
5.27E-04,5.60E-03
5.27E-04,5.60E-03
5.27E-04,6.40E-03
5.27E-04,5.60E-03
5.27E-04,6.40E-03
5.27E-04,6.40E-03
5.27E-04,5.60E-03
5.27E-04,6.40E-03
5.27E-04,5.60E-03
5.27E-04,6.40E-03
5.27E-04,6.40E-03
5.27E-04,5.60E-03
5.27E-04,6.40E-03
5.27E-04,5.60E-03
5.27E-04,5.60E-03
5.27E-04,6.40E-03
5.27E-04,5.60E-03
5.27E-04,6.40E-03
5.27E-04,5.60E-03
5.27E-04,5.60E-03
5.27E-04,6.40E-03
5.27E-04,5.60E-03
5.27E-04,5.60E-03
5.27E-04,6.40E-03
5.27E-04,5.60E-03
5.27E-04,5.60E-03
5.27E-04,5.60E-03
5.27E-04,5.60E-03
5.27E-04,6.40E-03
5.27E-04,5.60E-03
5.27E-04,5.60E-03
5.27E-04,5.60E-03
5.27E-04,6.40E-03
5.27E-04,5.60E-03
5.27E-04,6.40E-03
5.27E-04,5.60E-03
5.27E-04,5.60E-03
5.27E-04,6.40E-03
5.27E-04,5.60E-03
5.27E-04,5.60E-03
5.27E-04,5.60E-03
5.27E-04,5.60E-03
5.27E-04,5.60E-03
5.27E-04,5.60E-03
5.27E-04,5.60E-03
5.27E-04,6.40E-03
5.27E-04,5.60E-03
5.27E-04,6.40E-03
5.28E-04,5.60E-03
5.28E-04,5.60E-03
5.28E-04,5.60E-03
5.28E-04,5.60E-03
5.28E-04,5.60E-03
5.28E-04,6.40E-03
5.28E-04,5.60E-03
5.28E-04,6.40E-03
5.28E-04,5.60E-03
5.28E-04,5.60E-03
5.28E-04,5.60E-03
5.28E-04,5.60E-03
5.28E-04,5.60E-03
5.28E-04,5.60E-03
5.28E-04,5.60E-03
5.28E-04,5.60E-03
5.28E-04,5.60E-03
5.28E-04,5.60E-03
5.28E-04,6.40E-03
5.28E-04,5.60E-03
5.28E-04,5.60E-03
5.28E-04,5.60E-03
5.28E-04,5.60E-03
5.28E-04,5.60E-03
5.28E-04,6.40E-03
5.28E-04,5.60E-03
5.28E-04,6.40E-03
5.28E-04,5.60E-03
5.28E-04,5.60E-03
5.28E-04,5.60E-03
5.28E-04,5.60E-03
5.28E-04,5.60E-03
5.28E-04,6.40E-03
5.28E-04,5.60E-03
5.28E-04,5.60E-03
5.28E-04,5.60E-03
5.28E-04,5.60E-03
5.28E-04,5.60E-03
5.28E-04,5.60E-03
5.28E-04,5.60E-03
5.28E-04,6.40E-03
5.28E-04,5.60E-03
5.28E-04,5.60E-03
5.28E-04,5.60E-03
5.28E-04,5.60E-03
5.28E-04,5.60E-03
5.28E-04,5.60E-03
5.28E-04,5.60E-03
5.28E-04,5.60E-03
5.28E-04,5.60E-03
5.28E-04,5.60E-03
5.28E-04,5.60E-03
5.28E-04,5.60E-03
5.28E-04,5.60E-03
5.28E-04,5.60E-03
5.28E-04,5.60E-03
5.28E-04,5.60E-03
5.28E-04,5.60E-03
5.28E-04,5.60E-03
5.28E-04,5.60E-03
5.28E-04,5.60E-03
5.28E-04,5.60E-03
5.28E-04,5.60E-03
5.29E-04,5.60E-03
5.29E-04,5.60E-03
5.29E-04,5.60E-03
5.29E-04,5.60E-03
5.29E-04,5.60E-03
5.29E-04,5.60E-03
5.29E-04,5.60E-03
5.29E-04,5.60E-03
5.29E-04,5.60E-03
5.29E-04,5.60E-03
5.29E-04,5.60E-03
5.29E-04,5.60E-03
5.29E-04,5.60E-03
5.29E-04,5.60E-03
5.29E-04,5.60E-03
5.29E-04,5.60E-03
5.29E-04,5.60E-03
5.29E-04,5.60E-03
5.29E-04,5.60E-03
5.29E-04,5.60E-03
5.29E-04,5.60E-03
5.29E-04,5.60E-03
5.29E-04,5.60E-03
5.29E-04,5.60E-03
5.29E-04,5.60E-03
5.29E-04,5.60E-03
5.29E-04,5.60E-03
5.29E-04,5.60E-03
5.29E-04,5.60E-03
5.29E-04,5.60E-03
5.29E-04,5.60E-03
5.29E-04,5.60E-03
5.29E-04,5.60E-03
5.29E-04,5.60E-03
5.29E-04,5.60E-03
5.29E-04,5.60E-03
5.29E-04,5.60E-03
5.29E-04,5.60E-03
5.29E-04,5.60E-03
5.29E-04,5.60E-03
5.29E-04,5.60E-03
5.29E-04,5.60E-03
5.29E-04,5.60E-03
5.29E-04,4.80E-03
5.29E-04,5.60E-03
5.29E-04,5.60E-03
5.29E-04,4.80E-03
5.29E-04,5.60E-03
5.29E-04,5.60E-03
5.29E-04,5.60E-03
5.29E-04,4.80E-03
5.29E-04,5.60E-03
5.29E-04,4.80E-03
5.29E-04,5.60E-03
5.29E-04,4.80E-03
5.29E-04,5.60E-03
5.29E-04,4.80E-03
5.29E-04,4.80E-03
5.29E-04,5.60E-03
5.29E-04,5.60E-03
5.29E-04,4.80E-03
5.29E-04,5.60E-03
5.30E-04,4.80E-03
5.30E-04,5.60E-03
5.30E-04,4.80E-03
5.30E-04,4.80E-03
5.30E-04,5.60E-03
5.30E-04,4.80E-03
5.30E-04,4.80E-03
5.30E-04,5.60E-03
5.30E-04,4.80E-03
5.30E-04,5.60E-03
5.30E-04,4.80E-03
5.30E-04,4.80E-03
5.30E-04,4.80E-03
5.30E-04,4.80E-03
5.30E-04,4.80E-03
5.30E-04,4.80E-03
5.30E-04,4.80E-03
5.30E-04,4.80E-03
5.30E-04,4.80E-03
5.30E-04,4.80E-03
5.30E-04,4.80E-03
5.30E-04,4.80E-03
5.30E-04,4.80E-03
5.30E-04,4.80E-03
5.30E-04,4.80E-03
5.30E-04,4.80E-03
5.30E-04,4.80E-03
5.30E-04,4.80E-03
5.30E-04,4.80E-03
5.30E-04,4.80E-03
5.30E-04,4.80E-03
5.30E-04,4.80E-03
5.30E-04,4.80E-03
5.30E-04,4.80E-03
5.30E-04,4.80E-03
5.30E-04,4.80E-03
5.30E-04,4.80E-03
5.30E-04,4.80E-03
5.30E-04,4.80E-03
5.30E-04,4.80E-03
5.30E-04,4.80E-03
5.30E-04,4.80E-03
5.30E-04,4.80E-03
5.30E-04,4.80E-03
5.30E-04,4.80E-03
5.30E-04,4.80E-03
5.30E-04,4.80E-03
5.30E-04,4.80E-03
5.30E-04,4.80E-03
5.30E-04,4.80E-03
5.30E-04,4.80E-03
5.30E-04,4.80E-03
5.30E-04,4.80E-03
5.30E-04,4.80E-03
5.30E-04,4.80E-03
5.30E-04,4.80E-03
5.30E-04,4.80E-03
5.30E-04,4.80E-03
5.30E-04,4.80E-03
5.30E-04,4.80E-03
5.30E-04,4.80E-03
5.30E-04,4.80E-03
5.30E-04,4.80E-03
5.31E-04,3.60E-03
5.31E-04,4.80E-03
5.31E-04,3.60E-03
5.31E-04,4.80E-03
5.31E-04,4.80E-03
5.31E-04,3.60E-03
5.31E-04,4.80E-03
5.31E-04,3.60E-03
5.31E-04,3.60E-03
5.31E-04,4.80E-03
5.31E-04,3.60E-03
5.31E-04,4.80E-03
5.31E-04,4.80E-03
5.31E-04,3.60E-03
5.31E-04,4.80E-03
5.31E-04,3.60E-03
5.31E-04,4.80E-03
5.31E-04,3.60E-03
5.31E-04,3.60E-03
5.31E-04,3.60E-03
5.31E-04,3.60E-03
5.31E-04,3.60E-03
5.31E-04,3.60E-03
5.31E-04,3.60E-03
5.31E-04,3.60E-03
5.31E-04,3.60E-03
5.31E-04,3.60E-03
5.31E-04,3.60E-03
5.31E-04,3.60E-03
5.31E-04,3.60E-03
5.31E-04,3.60E-03
5.31E-04,3.60E-03
5.31E-04,3.60E-03
5.31E-04,3.60E-03
5.31E-04,3.60E-03
5.31E-04,3.60E-03
5.31E-04,3.60E-03
5.31E-04,3.60E-03
5.31E-04,3.60E-03
5.31E-04,3.60E-03
5.31E-04,3.60E-03
5.31E-04,3.60E-03
5.31E-04,3.60E-03
5.31E-04,3.60E-03
5.31E-04,3.60E-03
5.31E-04,2.80E-03
5.31E-04,3.60E-03
5.31E-04,3.60E-03
5.31E-04,3.60E-03
5.31E-04,3.60E-03
5.31E-04,3.60E-03
5.31E-04,3.60E-03
5.31E-04,3.60E-03
5.31E-04,3.60E-03
5.31E-04,3.60E-03
5.31E-04,3.60E-03
5.31E-04,3.60E-03
5.31E-04,3.60E-03
5.31E-04,3.60E-03
5.31E-04,3.60E-03
5.31E-04,3.60E-03
5.31E-04,3.60E-03
5.32E-04,3.60E-03
5.32E-04,3.60E-03
5.32E-04,2.80E-03
5.32E-04,3.60E-03
5.32E-04,2.80E-03
5.32E-04,2.80E-03
5.32E-04,3.60E-03
5.32E-04,3.60E-03
5.32E-04,2.80E-03
5.32E-04,3.60E-03
5.32E-04,2.80E-03
5.32E-04,2.80E-03
5.32E-04,2.80E-03
5.32E-04,2.80E-03
5.32E-04,2.80E-03
5.32E-04,3.60E-03
5.32E-04,2.80E-03
5.32E-04,2.80E-03
5.32E-04,2.80E-03
5.32E-04,2.80E-03
5.32E-04,3.60E-03
5.32E-04,2.80E-03
5.32E-04,2.80E-03
5.32E-04,2.80E-03
5.32E-04,2.80E-03
5.32E-04,2.80E-03
5.32E-04,2.80E-03
5.32E-04,2.80E-03
5.32E-04,2.80E-03
5.32E-04,2.80E-03
5.32E-04,2.80E-03
5.32E-04,2.80E-03
5.32E-04,2.80E-03
5.32E-04,2.80E-03
5.32E-04,2.80E-03
5.32E-04,2.80E-03
5.32E-04,2.80E-03
5.32E-04,2.00E-03
5.32E-04,2.80E-03
5.32E-04,2.80E-03
5.32E-04,2.80E-03
5.32E-04,2.80E-03
5.32E-04,2.80E-03
5.32E-04,2.80E-03
5.32E-04,2.80E-03
5.32E-04,2.80E-03
5.32E-04,2.80E-03
5.32E-04,2.80E-03
5.32E-04,2.80E-03
5.32E-04,2.80E-03
5.32E-04,2.80E-03
5.32E-04,2.80E-03
5.32E-04,2.80E-03
5.32E-04,2.80E-03
5.32E-04,2.80E-03
5.32E-04,2.80E-03
5.32E-04,2.00E-03
5.32E-04,2.80E-03
5.32E-04,2.80E-03
5.32E-04,2.00E-03
5.32E-04,2.80E-03
5.32E-04,2.80E-03
5.32E-04,2.00E-03
5.33E-04,2.80E-03
5.33E-04,2.00E-03
5.33E-04,2.00E-03
5.33E-04,2.00E-03
5.33E-04,2.00E-03
5.33E-04,2.00E-03
5.33E-04,2.00E-03
5.33E-04,2.00E-03
5.33E-04,2.80E-03
5.33E-04,2.00E-03
5.33E-04,2.00E-03
5.33E-04,2.00E-03
5.33E-04,2.00E-03
5.33E-04,2.00E-03
5.33E-04,2.00E-03
5.33E-04,2.00E-03
5.33E-04,2.00E-03
5.33E-04,2.00E-03
5.33E-04,2.00E-03
5.33E-04,2.00E-03
5.33E-04,2.00E-03
5.33E-04,2.00E-03
5.33E-04,2.00E-03
5.33E-04,2.00E-03
5.33E-04,2.00E-03
5.33E-04,2.00E-03
5.33E-04,2.00E-03
5.33E-04,2.00E-03
5.33E-04,2.00E-03
5.33E-04,2.00E-03
5.33E-04,2.00E-03
5.33E-04,2.00E-03
5.33E-04,2.00E-03
5.33E-04,2.00E-03
5.33E-04,2.00E-03
5.33E-04,2.00E-03
5.33E-04,2.00E-03
5.33E-04,2.00E-03
5.33E-04,2.00E-03
5.33E-04,2.00E-03
5.33E-04,2.00E-03
5.33E-04,2.00E-03
5.33E-04,2.00E-03
5.33E-04,2.00E-03
5.33E-04,1.20E-03
5.33E-04,1.20E-03
5.33E-04,2.00E-03
5.33E-04,2.00E-03
5.33E-04,1.20E-03
5.33E-04,2.00E-03
5.33E-04,1.20E-03
5.33E-04,1.20E-03
5.33E-04,1.20E-03
5.33E-04,1.20E-03
5.33E-04,1.20E-03
5.33E-04,1.20E-03
5.33E-04,1.20E-03
5.33E-04,1.20E-03
5.33E-04,1.20E-03
5.33E-04,2.00E-03
5.33E-04,1.20E-03
5.33E-04,1.20E-03
5.34E-04,1.20E-03
5.34E-04,1.20E-03
5.34E-04,1.20E-03
5.34E-04,1.20E-03
5.34E-04,1.20E-03
5.34E-04,1.20E-03
5.34E-04,1.20E-03
5.34E-04,1.20E-03
5.34E-04,1.20E-03
5.34E-04,1.20E-03
5.34E-04,1.20E-03
5.34E-04,1.20E-03
5.34E-04,1.20E-03
5.34E-04,1.20E-03
5.34E-04,1.20E-03
5.34E-04,1.20E-03
5.34E-04,1.20E-03
5.34E-04,1.20E-03
5.34E-04,1.20E-03
5.34E-04,1.20E-03
5.34E-04,1.20E-03
5.34E-04,1.20E-03
5.34E-04,1.20E-03
5.34E-04,0.00E+00
5.34E-04,1.20E-03
5.34E-04,0.00E+00
5.34E-04,1.20E-03
5.34E-04,1.20E-03
5.34E-04,1.20E-03
5.34E-04,1.20E-03
5.34E-04,1.20E-03
5.34E-04,1.20E-03
5.34E-04,1.20E-03
5.34E-04,0.00E+00
5.34E-04,1.20E-03
5.34E-04,1.20E-03
5.34E-04,1.20E-03
5.34E-04,0.00E+00
5.34E-04,1.20E-03
5.34E-04,0.00E+00
5.34E-04,1.20E-03
5.34E-04,0.00E+00
5.34E-04,1.20E-03
5.34E-04,0.00E+00
5.34E-04,0.00E+00
5.34E-04,0.00E+00
5.34E-04,1.20E-03
5.34E-04,0.00E+00
5.34E-04,0.00E+00
5.34E-04,0.00E+00
5.34E-04,0.00E+00
5.34E-04,0.00E+00
5.34E-04,0.00E+00
5.34E-04,0.00E+00
5.34E-04,0.00E+00
5.34E-04,0.00E+00
5.34E-04,0.00E+00
5.34E-04,0.00E+00
5.34E-04,0.00E+00
5.34E-04,0.00E+00
5.34E-04,0.00E+00
5.34E-04,0.00E+00
5.34E-04,0.00E+00
5.35E-04,0.00E+00
5.35E-04,0.00E+00
5.35E-04,0.00E+00
5.35E-04,0.00E+00
5.35E-04,0.00E+00
5.35E-04,0.00E+00
5.35E-04,0.00E+00
5.35E-04,0.00E+00
5.35E-04,0.00E+00
5.35E-04,0.00E+00
5.35E-04,0.00E+00
5.35E-04,0.00E+00
5.35E-04,0.00E+00
5.35E-04,-8.00E-04
5.35E-04,0.00E+00
5.35E-04,-8.00E-04
5.35E-04,0.00E+00
5.35E-04,0.00E+00
5.35E-04,0.00E+00
5.35E-04,0.00E+00
5.35E-04,0.00E+00
5.35E-04,0.00E+00
5.35E-04,-8.00E-04
5.35E-04,0.00E+00
5.35E-04,0.00E+00
5.35E-04,-8.00E-04
5.35E-04,0.00E+00
5.35E-04,-8.00E-04
5.35E-04,0.00E+00
5.35E-04,0.00E+00
5.35E-04,-8.00E-04
5.35E-04,0.00E+00
5.35E-04,-8.00E-04
5.35E-04,-8.00E-04
5.35E-04,0.00E+00
5.35E-04,-8.00E-04
5.35E-04,-8.00E-04
5.35E-04,-8.00E-04
5.35E-04,-8.00E-04
5.35E-04,-8.00E-04
5.35E-04,-8.00E-04
5.35E-04,-8.00E-04
5.35E-04,-8.00E-04
5.35E-04,-8.00E-04
5.35E-04,-8.00E-04
5.35E-04,-8.00E-04
5.35E-04,-8.00E-04
5.35E-04,-8.00E-04
5.35E-04,-8.00E-04
5.35E-04,-8.00E-04
5.35E-04,-8.00E-04
5.35E-04,-8.00E-04
5.35E-04,-8.00E-04
